Picture,FragID,Genotype,file,AOI,Tank
1,1758O,1758,1 1758_1732,1,T1
1,1732G,1732,1 1758_1732,2,T1
1,1734O,1734,1 1758_1732,3,T1
1,1730G,1730,1 1758_1732,4,T1
1,1741A,1741,1 1758_1732,5,T1
1,1729M,1729,1 1758_1732,6,T1
1,1745F,1745,1 1758_1732,7,T1
1,1743M,1743,1 1758_1732,8,T1
1,1737K,1737,1 1758_1732,9,T1
1,1723O,1723,1 1758_1732,10,T1
2,1739C,1739,2 1734_1759,1,T1
2,1759L,1759,2 1734_1759,2,T1
2,1748M,1748,2 1734_1759,3,T1
2,1750H,1750,2 1734_1759,4,T1
2,1757E,1757,2 1734_1759,5,T1
2,1737B,1737,2 1734_1759,6,T1
2,1721J,1721,2 1734_1759,7,T1
2,1722J,1722,2 1734_1759,8,T1
2,1748A,1748,2 1734_1759,9,T1
3,1751D,1751,3 1751_1728,1,T1
3,1728F,1728,3 1751_1728,2,T1
3,1755G,1755,3 1751_1728,3,T1
3,1727I,1727,3 1751_1728,4,T1
3,1733E,1733,3 1751_1728,5,T1
3,1728I,1728,3 1751_1728,6,T1
3,1736E,1736,3 1751_1728,7,T1
3,1759H,1759,3 1751_1728,8,T1
3,1731G,1731,3 1751_1728,9,T1
4,1739F,1739,4 1734_1729,1,T1
4,1729A,1729,4 1734_1729,2,T1
4,1727N,1727,4 1734_1729,3,T1
4,1738E,1738,4 1734_1729,4,T1
4,1748K,1748,4 1734_1729,5,T1
4,1751B,1751,4 1734_1729,6,T1
4,1734J,1734,4 1734_1729,7,T1
4,1735D,1735,4 1734_1729,8,T1
4,1731A,1731,4 1734_1729,9,T1
4,1734H,1734,4 1734_1729,10,T1
5,1732O,1732,5 1732_1745,1,T1
5,1745J,1745,5 1732_1745,2,T1
5,1750N,1750,5 1732_1745,3,T1
5,1738L,1738,5 1732_1745,4,T1
5,1721O,1721,5 1732_1745,5,T1
5,1735G,1735,5 1732_1745,6,T1
5,1722C,1722,5 1732_1745,7,T1
5,1723F,1723,5 1732_1745,8,T1
5,1727G,1727,5 1732_1745,9,T1
5,1727O,1727,5 1732_1745,10,T1
6,1747O,1747,6 1747_1732,1,T1
6,1732H,1732,6 1747_1732,2,T1
6,1737A,1737,6 1747_1732,3,T1
6,1731L,1731,6 1747_1732,4,T1
6,1758B,1758,6 1747_1732,5,T1
6,1732A,1732,6 1747_1732,6,T1
6,1753G,1753,6 1747_1732,7,T1
6,1753N,1753,6 1747_1732,8,T1
6,1722I,1722,6 1747_1732,9,T1
6,1726M,1726,6 1747_1732,10,T1
7,1757D,1757,7 1757_1753,1,T1
7,1753K,1753,7 1757_1753,2,T1
7,1747G,1747,7 1757_1753,3,T1
7,1755D,1755,7 1757_1753,4,T1
