Picture,FragID,Genotype,file,AOI,Tank
1,1750N,1750,1 1750_1741,1,T1
1,1741A,1741,1 1750_1741,2,T1
1,1732H,1732,1 1750_1741,3,T1
1,1722D,1722,1 1750_1741,4,T1
1,1738E,1738,1 1750_1741,5,T1
1,1734O,1734,1 1750_1741,6,T1
1,1732O,1732,1 1750_1741,7,T1
1,1731J,1731,1 1750_1741,8,T1
1,1734J,1734,1 1750_1741,9,T1
1,1732A,1732,1 1750_1741,10,T1
2,1757E,1757,2 1757_1759,1,T1
2,1759A,1759,2 1757_1759,2,T1
2,1759L,1759,2 1757_1759,3,T1
2,1728I,1728,2 1757_1759,4,T1
2,1735D,1735,2 1757_1759,5,T1
2,1751D,1751,2 1757_1759,6,T1
2,1737B,1737,2 1757_1759,7,T1
2,1743M,1743,2 1757_1759,8,T1
2,1721M,1721,2 1757_1759,9,T1
2,1723O,1723,2 1757_1759,10,T1
3,1745F,1745,3 1745_1757,1,T1
3,1757D,1757,3 1745_1757,2,T1
3,1758O,1758,3 1745_1757,3,T1
3,1737K,1737,3 1745_1757,4,T1
3,1755G,1755,3 1745_1757,5,T1
3,1730G,1730,3 1745_1757,6,T1
3,1748A,1748,3 1745_1757,7,T1
3,1732G,1732,3 1745_1757,8,T1
3,1755D,1755,3 1745_1757,9,T1
3,1750H,1750,3 1745_1757,10,T1
4,1727N,1727,4 1727_1748,1,T1
4,1748K,1748,4 1727_1748,2,T1
4,1733E,1733,4 1727_1748,3,T1
4,1737M,1737,4 1727_1748,4,T1
4,1731A,1731,4 1727_1748,5,T1
4,1728F,1728,4 1727_1748,6,T1
4,1759H,1759,4 1727_1748,7,T1
4,1731G,1731,4 1727_1748,8,T1
4,1727I,1727,4 1727_1748,9,T1
4,1739F,1739,4 1727_1748,10,T1
5,1729A,1729,5 1729_1736,1,T1
5,1736E,1736,5 1729_1736,2,T1
5,1739C,1739,5 1729_1736,3,T1
5,1734H,1734,5 1729_1736,4,T1
5,1738A,1738,5 1729_1736,5,T1
5,1738L,1738,5 1729_1736,6,T1
5,1747O,1747,5 1729_1736,7,T1
5,1722C,1722,5 1729_1736,8,T1
5,1723F,1723,5 1729_1736,9,T1
5,1751B,1751,5 1729_1736,10,T1
6,1753K,1753,6 1753_1753,1,T1
6,1753N,1753,6 1753_1753,2,T1
6,1735B,1735,6 1753_1753,3,T1
6,1726M,1726,6 1753_1753,4,T1
6,1737A,1737,6 1753_1753,5,T1
6,1735G,1735,6 1753_1753,6,T1
6,1758B,1758,6 1753_1753,7,T1
6,1727O,1727,6 1753_1753,8,T1
6,1722J,1722,6 1753_1753,9,T1
6,1727G,1727,6 1753_1753,10,T1
7,1745J,1745,7 1745_1753,1,T1
7,1753G,1753,7 1745_1753,2,T1
7,1725B,1725,7 1745_1753,3,T1
7,1731L,1731,7 1745_1753,4,T1
7,1721O,1721,7 1745_1753,5,T1
7,1752H,1752,7 1745_1753,6,T1
7,1736A,1736,7 1745_1753,7,T1
7,1747G,1747,7 1745_1753,8,T1
7,1741L,1741,7 1745_1753,9,T1
7,1745I,1745,7 1745_1753,10,T1
8,1748M,1748,8 1748_1752,1,T1
8,1752J,1752,8 1748_1752,2,T1
8,1733K,1733,8 1748_1752,3,T1
8,1722I,1722,8 1748_1752,4,T1
8,1735O,1735,8 1748_1752,5,T1
9,1736N,1736,9 1736_1731,1,T2
9,1731J,1731,9 1736_1731,2,T2
9,1727M,1727,9 1736_1731,3,T2
9,1752G,1752,9 1736_1731,4,T2
9,1759G,1759,9 1736_1731,5,T2
9,1732F,1732,9 1736_1731,6,T2
9,1757N,1757,9 1736_1731,7,T2
9,1721D,1721,9 1736_1731,8,T2
9,1723M,1723,9 1736_1731,9,T2
9,1743E,1743,9 1736_1731,10,T2
10,1721E,1721,10 1721_1750,1,T2
10,1750D,1750,10 1721_1750,2,T2
10,1747D,1747,10 1721_1750,3,T2
10,1729O,1729,10 1721_1750,4,T2
10,1752D,1752,10 1721_1750,5,T2
10,1732J,1732,10 1721_1750,6,T2
10,1739D,1739,10 1721_1750,7,T2
10,1758D,1758,10 1721_1750,8,T2
10,1738O,1738,10 1721_1750,9,T2
10,1739K,1739,10 1721_1750,10,T2
11,1737C,1737,11 1737_1748,1,T2
11,1748H,1748,11 1737_1748,2,T2
11,1745L,1745,11 1737_1748,3,T2
11,1736F,1736,11 1737_1748,4,T2
11,1759E,1759,11 1737_1748,5,T2
11,1753M,1753,11 1737_1748,6,T2
11,1741H,1741,11 1737_1748,7,T2
11,1748L,1748,11 1737_1748,8,T2
11,1734B,1734,11 1737_1748,9,T2
11,1725G,1725,11 1737_1748,10,T2
12,1737G,1737,12 1737_1734,1,T2
12,1734N,1734,12 1737_1734,2,T2
12,1741J,1741,12 1737_1734,3,T2
12,1722L,1722,12 1737_1734,4,T2
12,1732C,1732,12 1737_1734,5,T2
12,1748C,1748,12 1737_1734,6,T2
12,1738I,1738,12 1737_1734,7,T2
12,1731O,1731,12 1737_1734,8,T2
12,1745D,1745,12 1737_1734,9,T2
12,1727C,1727,12 1737_1734,10,T2
13,1733O,1733,13 1733_1727,1,T2
13,1727K,1727,13 1733_1727,2,T2
13,1729E,1729,13 1733_1727,3,T2
13,1757F,1757,13 1733_1727,4,T2
13,1747K,1747,13 1733_1727,5,T2
13,1743G,1743,13 1733_1727,6,T2
13,1747B,1747,13 1733_1727,7,T2
13,1738J,1738,13 1733_1727,8,T2
13,1722B,1722,13 1733_1727,9,T2
13,1721B,1721,13 1733_1727,10,T2
14,1758E,1758,14 1758_1734,1,T2
14,1734D,1734,14 1758_1734,2,T2
14,1733A,1733,14 1758_1734,3,T2
14,1751M,1751,14 1758_1734,4,T2
14,1732M,1732,14 1758_1734,5,T2
14,1728D,1728,14 1758_1734,6,T2
14,1728B,1728,14 1758_1734,7,T2
14,1753F,1753,14 1758_1734,8,T2
14,1726E,1726,14 1758_1734,9,T2
14,1759I,1759,14 1758_1734,10,T2
16,1755M,1755,16 1755_1751,1,T2
