Picture,FragID,Genotype,file,AOI,Tank
1,1721N,1721,1 1721_1721,1,T1
1,1729M,1729,1 1721_1721,2,T1
1,1726M,1726,1 1721_1721,3,T1
1,1735D,1735,1 1721_1721,4,T1
1,1752A,1752,1 1721_1721,5,T1
1,1753G,1753,1 1721_1721,6,T1
1,1747L,1747,1 1721_1721,7,T1
1,1750H,1750,1 1721_1721,8,T1
1,1727O,1727,1 1721_1721,9,T1
1,1757D,1757,1 1721_1721,10,T1
2,1727I,1727,2 1727_1733,1,T1
2,1733K,1733,2 1727_1733,2,T1
2,1731L,1731,2 1727_1733,3,T1
2,1734J,1734,2 1727_1733,4,T1
2,1733E,1733,2 1727_1733,5,T1
2,1725B,1725,2 1727_1733,6,T1
2,1755G,1755,2 1727_1733,7,T1
2,1728I,1728,2 1727_1733,8,T1
2,1736A,1736,2 1727_1733,9,T1
2,1722I,1722,2 1727_1733,10,T1
3,1732H,1732,3 1732_1723,1,T1
3,1723F,1723,3 1732_1723,2,T1
3,1748K,1748,3 1732_1723,3,T1
3,1732A,1732,3 1732_1723,4,T1
3,1751H,1751,3 1732_1723,5,T1
3,1759L,1759,3 1732_1723,6,T1
3,1722D,1722,3 1732_1723,7,T1
3,1741L,1741,3 1732_1723,8,T1
3,1737A,1737,3 1732_1723,9,T1
4,1738E,1738,4 1738_1739,1,T1
4,1739C,1739,4 1738_1739,2,T1
4,1735G,1735,4 1738_1739,3,T1
4,1745J,1745,4 1738_1739,4,T1
4,1735B,1735,4 1738_1739,5,T1
4,1757E,1757,4 1738_1739,6,T1
4,1728H,1728,4 1738_1739,7,T1
4,1734O,1734,4 1738_1739,8,T1
4,1747O,1747,4 1738_1739,9,T1
4,1741A,1741,4 1738_1739,10,T1
5,1752J,1752,5 1752_1722,1,T1
5,1722J,1722,5 1752_1722,2,T1
5,1739B,1739,5 1752_1722,3,T1
5,1731G,1731,5 1752_1722,4,T1
5,1751D,1751,5 1752_1722,5,T1
5,1739F,1739,5 1752_1722,6,T1
5,1732G,1732,5 1752_1722,7,T1
5,1732O,1732,5 1752_1722,8,T1
5,1722C,1722,5 1752_1722,9,T1
5,1753N,1753,5 1752_1722,10,T1
6,1745I,1745,6 1745_1721,1,T1
6,1721J,1721,6 1745_1721,2,T1
6,1721H,1721,6 1745_1721,3,T1
6,1750N,1750,6 1745_1721,4,T1
6,1730G,1730,6 1745_1721,5,T1
6,1723O,1723,6 1745_1721,6,T1
6,1729A,1729,6 1745_1721,7,T1
6,1748A,1748,6 1745_1721,8,T1
6,1728F,1728,6 1745_1721,9,T1
7,1738L,1738,7 1738_1747,1,T1
7,1747G,1747,7 1738_1747,2,T1
7,1758B,1758,7 1738_1747,3,T1
7,1758O,1758,7 1738_1747,4,T1
7,1737M,1737,7 1738_1747,5,T1
7,1743J,1743,7 1738_1747,6,T1
7,1751B,1751,7 1738_1747,7,T1
7,1753K,1753,7 1738_1747,8,T1
7,1727N,1727,7 1738_1747,9,T1
7,1737B,1737,7 1738_1747,10,T1
8,1737K,1737,8 1737_1748,1,T1
8,1748M,1748,8 1737_1748,2,T1
8,1759A,1759,8 1737_1748,3,T1
8,1736H,1736,8 1737_1748,4,T1
8,1759H,1759,8 1737_1748,5,T1
8,1727G,1727,8 1737_1748,6,T1
8,1729G,1729,8 1737_1748,7,T1
8,1738A,1738,8 1737_1748,8,T1
8,1745F,1745,8 1737_1748,9,T1
9,1743M,1743,9 1743_1755,1,T1
9,1755D,1755,9 1743_1755,2,T1
9,1731A,1731,9 1743_1755,3,T1
9,1736E,1736,9 1743_1755,4,T1
9,1734H,1734,9 1743_1755,5,T1
9,1735O,1735,9 1743_1755,6,T1
9,1757O,1757,9 1743_1755,7,T1
9,1721O,1721,9 1743_1755,8,T1
10,1743L,1743,10 1743_1747,1,T2
10,1747B,1747,10 1743_1747,2,T2
10,1747K,1747,10 1743_1747,3,T2
10,1732F,1732,10 1743_1747,4,T2
10,1751A,1751,10 1743_1747,5,T2
10,1722N,1722,10 1743_1747,6,T2
10,1753F,1753,10 1743_1747,7,T2
10,1729O,1729,10 1743_1747,8,T2
10,1743G,1743,10 1743_1747,9,T2
10,1728G,1728,10 1743_1747,10,T2
11,1759E,1759,11 1759_1733,1,T2
11,1733O,1733,11 1759_1733,2,T2
11,1745N,1745,11 1759_1733,3,T2
11,1753E,1753,11 1759_1733,4,T2
11,1741C,1741,11 1759_1733,5,T2
11,1729E,1729,11 1759_1733,6,T2
11,1723M,1723,11 1759_1733,7,T2
11,1757N,1757,11 1759_1733,8,T2
11,1732C,1732,11 1759_1733,9,T2
11,1735N,1735,11 1759_1733,10,T2
12,1750J,1750,12  1750_1722,1,T2
12,1722B,1722,12  1750_1722,2,T2
12,1738N,1738,12  1750_1722,3,T2
12,1751M,1751,12  1750_1722,4,T2
12,1736N,1736,12  1750_1722,5,T2
12,1727C,1727,12  1750_1722,6,T2
12,1745D,1745,12  1750_1722,7,T2
12,1731J,1731,12  1750_1722,8,T2
12,1738O,1738,12  1750_1722,9,T2
12,1759D,1759,12  1750_1722,10,T2
13,1725G,1725,13 1725_1738 (2),1,T2
13,1738J,1738,13 1725_1738 (2),2,T2
13,1759K,1759,13 1725_1738 (2),3,T2
13,1759G,1759,13 1725_1738 (2),4,T2
13,1739H,1739,13 1725_1738 (2),5,T2
13,1737G,1737,13 1725_1738 (2),6,T2
13,1745L,1745,13 1725_1738 (2),7,T2
13,1757F,1757,13 1725_1738 (2),8,T2
13,1747D,1747,13 1725_1738 (2),9,T2
13,1739K,1739,13 1725_1738 (2),10,T2
14,1734D,1734,14 1734_1758,1,T2
14,1758D,1758,14 1734_1758,2,T2
14,1748C,1748,14 1734_1758,3,T2
14,1752D,1752,14 1734_1758,4,T2
14,1732M,1732,14 1734_1758,5,T2
14,1727M,1727,14 1734_1758,6,T2
14,1748H,1748,14 1734_1758,7,T2
14,1721D,1721,14 1734_1758,8,T2
14,1721M,1721,14 1734_1758,9,T2
14,1726E,1726,14 1734_1758,10,T2
15,1741H,1741,15 1741_1755,1,T2
15,1755M,1755,15 1741_1755,2,T2
15,1727H,1727,15 1741_1755,3,T2
15,1735L,1735,15 1741_1755,4,T2
15,1735H,1735,15 1741_1755,5,T2
